AuthorID,Author,Date,Content,Attachments,Reactions
"475415957498757130","Johnda98#0683","01/30/2019 12:15 PM","@Greg Scullard  I like it .. in .2.1 .. token.sol .. the GS20 standard 😉   neat.. so the msg.send can burn all of and only their own token balance   .. perfect for value-less token models  😉","","😃 (1)"
"475415957498757130","Johnda98#0683","01/30/2019 12:16 PM","The ticked-off hodlr function","",""
"237803049354002432","Andraus_#4771","01/30/2019 12:52 PM","Is there a startup guide similar to the zero to micropay with go, but for Java? I've got the sdk installed and working as far as I can tell, but not sure where to go from here.","",""
"429323958592995328","Greg Scullard#5365","01/30/2019 12:54 PM","I'm afraid there isn't a similar video, I suggest you read through the readme.md which has some example code, then head over to the examples sub-project, there are code examples for accounts, files and smart contracts which excercise all currently supported features on testnet.","",""
"237803049354002432","Andraus_#4771","01/30/2019 1:19 PM","@Greg Scullard cool thanks I'll take a look.","",""
"459052681768599563","Nik S#0752","01/30/2019 1:34 PM","Got a fresh release, squeezing as much out of the sdk as I can. Just put up a version with historical snapshots; to bridge the gap a bit. Working a bit on the wording (and getting the numbers right). It's quite fun to look at how accounts evolve.  @Greg Scullard  mentioned the other time that there will be a minute or so window to get transaction result. Where can I read a bit of detail on it?","https://cdn.discordapp.com/attachments/535491106348072970/540238458719961089/history.png",""
"429323958592995328","Greg Scullard#5365","01/30/2019 1:40 PM","Right now, a transaction result (a record) only exists if the originator of the TX asked for one (or a crypto transfer breached a threshold on send or receive). Those records last for 24h from memory, but... here are the catches.
-Unless you know the TX ID you can't ask for it (randomly looking for one won't be successful either)
-Transactions on mainnet right now are mainly micropayments and we don't generate records for those.
-There will be an API to get records by account ID (CryptoGetAccountRecordsQuery and ), this isn't available right now, and you'd have to cycle through all the accounts to get the records.

Next release, records will exist for 3 minutes (or 1, can't remember - long day) on all TX. If the originator specifically asked for a record, or it was generated from threshold breach, it will exist for 24h","","💯 (1)"
"429323958592995328","Greg Scullard#5365","01/30/2019 1:41 PM","Smart contracts issuing events will also result in a record being created and lasting 24h. getTxRecordByContractID will enable you to recover them.","",""
"459052681768599563","Nik S#0752","01/30/2019 1:46 PM","Greg, where do you get the time to code and put together a thorough answer like this...  Thanks Sir. Is there some place to read about this so that we don't have to hammer you with the basics and come back to you with more to the point questions? (tougher ones 😃 )","",""
"429323958592995328","Greg Scullard#5365","01/30/2019 1:47 PM","First answer: I have a crystal ball and have written answers to *all* your questions last year, so it's just copy paste from now on :)
Second answer: Some of this exists in the hapi.html docs in the protobuf github repo","","🤣 (1),🔮 (3)"
"429323958592995328","Greg Scullard#5365","01/30/2019 4:42 PM","@Nik S in my haste to try and be witty, I completely forgot to thank you for your kind words. So... Thank You.","","🚀 (4),🌜 (1)"
"475415957498757130","Johnda98#0683","01/31/2019 5:37 AM","sdk 0.2.1  all sweet on the new mvn project .. same POM except of course dependency set to 0.2.1 now.. POM is happy, project cleaned, mvn update, JRE 10.. all similar...  EXCEPT now.. I get a interesting java error on the new Example SoliditySupport.java","",""
"475415957498757130","Johnda98#0683","01/31/2019 5:37 AM","""
    public static boolean decodeGetValueResultBoolean(byte[] value, String getABI) {
        boolean decodedReturnedValue = false;
        CallTransaction.Function function = getGetValueFunction(getABI);
        Object[] retResults = function.decodeResult(value);
        if (retResults != null && retResults.length > 0) {
            decodedReturnedValue = (boolean) retResults[0];
        }
        return decodedReturnedValue;
    }
""","",""
"475415957498757130","Johnda98#0683","01/31/2019 5:38 AM","Eclipse trips saying it cannot cast from Object to Bool  at **>   above","",""
"475415957498757130","Johnda98#0683","01/31/2019 5:39 AM","hmm.. have the same  environment as before the sdk upgrade..  anyone any thoughts ?  before I pester the honorable Greg S.","",""
"475415957498757130","Johnda98#0683","01/31/2019 6:46 AM","will annotate it out for now a I dont call it.... but.. must be something to do with that source being in a new maven proj ..     anyways ..   Excellent  contract interaction samples Greg..  really excellent study., thanks!.. really gives the Ethereum crowd a good sense of how to integrate ... I guess we wont know until testing on mainnet as to how much gas relative to a Ethereum gas charge it costs to do a say state change..  ie balance change ie send tokens  and indeed the impact on the HH consensus times for a token call compared to a native hbar xfer","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 6:56 AM","@Johnda98 this method is meant to grab a boolean return value from a SC function call which returns a bool. Are you using it to recover some other type of value ? I tried it with a SC which returned a boolean and it worked fine.","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 6:56 AM","There are other decodeGetValueResult... for other return types such as String, long, bigInteger","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:02 AM","yep..  I see it.. I dont actually call that method ..  its prob a environment diff.. as eclipse only flags it as an error in my mvn tokenloader.. I created new one for .2.1 ..  you may know.. when i open the source for the .java within the sdk-examples.. eclipse doesnt flag it..   and hey presto..  as I thought.. closed eclipse.. cold boot.. re-open and the *&^$#&*$#&*  flag has gone.    complex IDEs","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 7:03 AM","All good then ?","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:13 AM","machine needed coffee.     hey.. running your DemoContractToken .. trip up on line 49 nullpointerexception  prob because I got a INSUFFICIENT PAYER BALANCE on token issuer creation","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 7:15 AM","Right, that suggests your testnet account doesn't have sufficient balance to create the token issuer's account with the necessary initial balance.","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 7:18 AM","I'll try to bring the numbers down","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:22 AM","my testnet ac says 100472588636 = 1004hbar","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:31 AM","hang on .. re-reading console","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:39 AM","nope it failed  on issuer creation attempt","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 7:49 AM","I've modified and am testing with much lower amounts. I have also removed the intermediate creation of the token issuer, no need for this, the issuer can be your own account. Saves a few TX.","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 7:51 AM","grab 0.2.1 and try again 😃","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:53 AM","thanks .. so my 1004.7 hbar is a bit low ? I have been spending it..   BTW G..  I can look it up.. quickly .. the  autorenew period  you set is ok ?... so I wont clog up the node with .bins  they will drop off after a few days ? hours ?","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:56 AM","changes you made to 2.1 simple ?   can I just change the source local here ? ie remove the issuer creation.  yep the issuer is always the account used to deploy on ethereum as we know.","",""
"475415957498757130","Johnda98#0683","01/31/2019 7:57 AM","thanks buddy.. checkin ghub now","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 8:02 AM","default durations are 60 min for sc, files are 1day","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 8:07 AM","although, smart contracts auto-renew every minute and they keep their own copy of the bytecode they were created from. So, the original file disappears after 1 day, but the SC will renew every 60 second from its account. I need to check the detailed mechanics behind this. Back soon.","",""
"475415957498757130","Johnda98#0683","01/31/2019 8:13 AM","Any chance of some mainnet Hbar reward for saving Bob being turned into Alice ? 😉","","👍 (1)"
"429323958592995328","Greg Scullard#5365","01/31/2019 8:23 AM","@Johnda98 not aware of that kind of rescue being on the reward schedule 😄","",""
"377865013030813717","Supremax67#5749","01/31/2019 8:39 AM","@Johnda98 What about Alice, after going down that rabbit hole, she needs saving too. 😁","",""
"475415957498757130","Johnda98#0683","01/31/2019 8:43 AM","@Supremax67  Greg saved Bob from being Alice..  repo updated.. superb wrapper examples of how to efficiently call a contract from a HH mobile DApp..  HH as as superset to Ethereum..  should eat it.. even for low vol, low speed usecases..  makes no sense to not use a cheaper superset","","👍 (1)"
"429323958592995328","Greg Scullard#5365","01/31/2019 8:43 AM","I asked Alice and it turns out she was quite happy changing into Bob 😃","",""
"475415957498757130","Johnda98#0683","01/31/2019 8:46 AM","G.. change the HelloFuture World sample to '42' from '32'  😉    and the meaning of life is... ... is ..... 42.     Restaurant at the end of the universe was better..   the  roasted pig on the table pointing out which part of it was the tastiest... im dyslexic","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 8:59 AM","@Johnda98 just for you then 
```
14:58:13.452 [main] INFO  c.h.e.utilities.ExampleUtilities - 
***********************************************************************************************
===>Decoded functionResult= 42
***********************************************************************************************
```
and
```
14:58:14.315 [main] INFO  c.h.e.utilities.ExampleUtilities - 
***********************************************************************************************
===>Decoded functionResult= John says hi
***********************************************************************************************
```","",""
"475415957498757130","Johnda98#0683","01/31/2019 9:04 AM","nice!.   ok no more repo updates.. gotta keep up","",""
"429323958592995328","Greg Scullard#5365","01/31/2019 9:05 AM","@Johnda98 further details on smart contract renewal

When a contract is created, a crypto account for the contract is created for it. Information about the account is available from `contractGetInfo`.
This is the account which is used by the smart contract to renew itself.

-If a contract is **payable**, you can fund its account with the **initialBalance** parameter of the `contractCreate` API. 
-If it **isn't payable**, you have to make a `cryptoTransfer` to that account to keep it funded, else the smart contract will expire automatically.
-The examples don't use payable contracts or transfer funds into that account, so they will expire after 1h.","","👍 (1)"
